datetime,temp,pred_target_t1,pred_target_t3,pred_target_t5,pred_target_t7
2024-02-26,30.4,25.199041,27.103132,27.03592,27.8439
2024-02-27,30.1,28.008003,27.608849,28.222023,28.37902
2024-02-28,30.0,28.598846,28.404512,28.75609,28.85421
2024-02-29,30.1,28.659504,28.392939,28.838707,28.891283
2024-03-01,30.0,28.674685,28.342339,28.82585,28.966534
2024-03-02,29.9,28.619635,28.268423,28.804445,28.913874
2024-03-03,29.4,28.612501,28.281855,28.795837,28.88826
2024-03-04,29.3,28.685194,28.437672,28.823837,28.866928
2024-03-05,29.0,28.689476,28.42384,28.794065,28.703707
2024-03-06,29.2,28.66609,28.425657,28.714808,28.682674
2024-03-07,29.5,28.737577,28.46578,28.71509,28.618004
2024-03-08,30.3,28.81554,28.540434,28.776169,28.75734
2024-03-09,30.0,29.023232,29.133451,29.33698,29.556831
2024-03-10,30.1,28.93843,29.08207,29.259968,29.41822
2024-03-11,30.6,29.043486,29.149124,29.253033,29.424566
2024-03-12,30.8,29.052603,29.160982,29.264254,29.442953
2024-03-13,30.1,29.065266,29.149925,29.262428,29.409924
2024-03-14,29.8,28.961084,29.077484,29.238155,29.441042
2024-03-15,29.4,28.984688,29.055803,29.265217,29.41534
2024-03-16,30.0,29.046154,29.162128,29.303915,29.495966
2024-03-17,30.3,29.104385,29.138624,29.302496,29.516422
2024-03-18,29.9,29.133799,29.111166,29.28661,29.505253
2024-03-19,29.9,29.211517,29.218735,29.41922,29.656754
2024-03-20,30.0,29.25522,29.322287,29.414055,29.636518
2024-03-21,30.0,29.14267,29.212372,29.389648,29.568096
2024-03-22,30.0,29.18622,29.19256,29.369947,29.575794
2024-03-23,29.6,29.164927,29.248335,29.329517,29.532122
2024-03-24,29.9,29.28276,29.310587,29.428806,29.528265
2024-03-25,30.0,29.293196,29.33689,29.42699,29.563364
2024-03-26,31.2,29.36079,29.373428,29.478075,29.593834
2024-03-27,31.3,29.42814,29.435396,29.574558,29.754175
2024-03-28,30.3,29.461592,29.568882,29.676908,29.83894
2024-03-29,30.2,29.422289,29.485683,29.629133,30.008152
2024-03-30,31.0,29.49145,29.569513,29.621572,30.076447
2024-03-31,31.0,29.401106,29.469307,29.71553,30.107677
