tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
36.0,25.0,30.4,36.7,25.0,31.6,19.2,53.6,0.0,0,0.0,0,0,35.3,20.5,115.0,1011.8,31.3,9.9,279.5,24.4,10,10.0,0.56,2,57,9,0,0.8307970168121247,0.5565755266413303,0.8854560256532099,0.4647231720437686,0,1,0,29.8,30.1,29.5,29.2,28.4,29.8,0.2999999999992735,29.357142857142858,0.4894116973712903,29.54285714285714,0.6710660700180991,55.6,65.7,73.1,74.1,52.6,64.8,8.784645695757925,70.4,7.687869232324768,62.728571428571435,10.169367923132652,0.0,0.1,0.0,0.0,0.0,0.03333333333335228,0.05773502688233395,0.014285714285718855,0.03779644729065321,0.007142857142855113,0.026726124201082356,22.3,24.1,24.1,20.5,14.8,23.5,1.039230484543229,21.485714285714288,2.1122094052032274,20.285714285714285,2.3896755952533715,1011.5,1012.4,1012.6,1012.2,1015.5,1012.1666666666666,0.585946527682868,1012.0857142857143,0.44131837121145306,1012.6142857142856,1.0494373165303135
36.0,27.0,30.1,39.4,28.7,32.9,21.5,61.3,0.4,100,16.67,0,0,38.9,24.1,111.5,1011.2,49.7,10.0,245.8,21.2,9,10.0,0.59,2,58,9,1,0.8402480696078469,0.5422021592729844,0.8854560256532099,0.4647231720437686,1,1,0,30.4,29.8,30.1,28.9,29.5,30.099999999999998,0.29999999999922333,29.528571428571432,0.6183695920572027,29.685714285714287,0.619996455147502,53.6,55.6,65.7,74.9,57.5,58.29999999999999,6.486139067272603,67.47142857142858,9.68791588968992,62.800000000000004,10.096000731439462,0.0,0.0,0.1,0.0,0.0,0.03333333333335228,0.05773502688233395,0.014285714285718855,0.03779644729065321,0.007142857142855113,0.026726124201082356,20.5,22.3,24.1,18.4,18.4,22.299999999999997,1.8000000000010272,21.485714285714288,2.1122094052032274,20.692857142857147,1.794634861389488,1011.8,1011.5,1012.4,1012.0,1014.0,1011.9,0.45825756946231705,1012.0285714285716,0.44986770542868226,1012.35,0.6607105732050295
36.0,25.0,30.0,38.4,25.0,31.7,20.0,56.7,0.0,0,0.0,0,0,34.6,20.5,125.6,1010.2,43.8,10.0,262.5,22.8,10,10.0,0.62,2,59,9,2,0.8494504794814806,0.527668345562516,0.8854560256532099,0.4647231720437686,0,1,0,30.1,30.4,29.8,28.7,30.5,30.099999999999998,0.29999999999922333,29.7,0.5802298395176749,29.728571428571428,0.6268708263804408,61.3,53.6,55.6,78.9,53.5,56.83333333333332,3.995414037785517,65.52857142857142,9.306040025293939,63.07142857142857,9.993107514792046,0.4,0.0,0.0,0.0,0.0,0.1333333333333523,0.23094010766668446,0.07142857142857599,0.14960264830600384,0.035714285714283686,0.1081817762094039,24.1,20.5,22.3,20.5,20.5,22.299999999999997,1.8000000000010272,22.3,1.8000000000001237,21.099999999999998,1.8790341217682787,1011.2,1011.8,1011.5,1011.5,1012.9,1011.5,0.2999999999473308,1011.9142857142858,0.549025110022331,1012.1499999999999,0.5345738777519433
36.0,25.0,30.1,38.4,25.0,31.4,19.5,54.6,0.0,0,0.0,0,0,34.2,22.3,129.7,1010.5,29.5,10.0,260.5,22.6,10,10.0,0.66,2,60,9,3,0.8584015232918917,0.512978386299228,0.8854560256532099,0.4647231720437686,0,1,0,30.0,30.1,30.4,29.3,30.8,30.166666666666668,0.20816659994547854,29.88571428571429,0.3804758924845921,29.692857142857143,0.5928604527908575,56.7,61.3,53.6,70.5,52.0,57.19999999999999,3.8742741255621227,62.357142857142854,7.619680033276673,63.300000000000004,9.791911890000542,0.0,0.4,0.0,0.0,0.0,0.1333333333333523,0.23094010766668446,0.07142857142857599,0.14960264830600384,0.035714285714283686,0.1081817762094039,20.5,24.1,20.5,20.5,20.5,21.7,2.0784609690835114,22.3,1.8000000000001237,21.099999999999998,1.8790341217682787,1010.2,1011.2,1011.8,1012.4,1012.9,1011.0666666666666,0.8082903768451871,1011.7285714285715,0.8499299691074405,1011.9571428571428,0.7035233151428948
35.0,26.0,30.0,37.6,26.0,31.6,19.8,55.3,0.0,0,0.0,0,0,28.4,20.5,132.7,1011.2,39.1,10.0,257.7,22.4,9,10.0,0.69,3,61,9,4,0.8670985522812081,0.4981366284784055,0.8854560256532099,0.4647231720437686,0,1,0,30.1,30.0,30.1,29.5,30.1,30.066666666666666,0.05773502691496164,30.0,0.2828427124746966,29.642857142857142,0.5169649381269605,54.6,56.7,61.3,73.1,53.0,57.533333333333324,3.4268547289509383,60.08571428571429,7.14269523625965,63.48571428571428,9.58354817405282,0.0,0.0,0.4,0.0,0.0,0.1333333333333523,0.23094010766668446,0.07142857142857599,0.14960264830600384,0.035714285714283686,0.1081817762094039,22.3,20.5,24.1,24.1,20.5,22.299999999999997,1.8000000000010279,22.557142857142857,1.6195237395165292,21.228571428571428,1.8963238004212875,1010.5,1010.2,1011.2,1012.6,1012.7,1010.6333333333333,0.5131601439116664,1011.4571428571428,0.9015859043166998,1011.7857142857143,0.74715577910201
36.0,26.0,29.9,38.8,26.0,32.0,21.0,60.3,0.0,0,0.0,0,0,28.1,20.5,136.8,1011.1,34.4,10.0,260.0,22.5,10,10.0,0.73,3,62,9,5,0.8755389928586302,0.4831474640149687,0.8854560256532099,0.4647231720437686,0,1,0,30.0,30.1,30.0,30.1,29.5,30.033333333333335,0.05773502691499241,30.071428571428573,0.17994708216861113,29.635714285714283,0.5108170572073046,55.3,54.6,56.7,65.7,50.8,55.533333333333324,1.0692676621566397,57.54285714285714,4.366103198831641,63.65,9.408077544159525,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.07142857142857599,0.14960264830600384,0.035714285714283686,0.1081817762094039,20.5,22.3,20.5,24.1,18.4,21.099999999999994,1.039230484542977,22.042857142857144,1.6195237395165212,21.228571428571428,1.8963238004212875,1011.2,1010.5,1010.2,1012.4,1011.9,1010.6333333333333,0.5131601439116664,1011.2571428571429,0.7480132415464054,1011.6785714285714,0.7127180599439553
34.0,25.0,29.4,36.4,25.0,31.4,21.0,61.9,0.0,0,0.0,0,0,29.5,24.1,135.8,1010.9,31.8,9.9,239.3,20.6,9,10.0,0.75,3,63,9,6,0.8837203473619977,0.4680153284438345,0.8854560256532099,0.4647231720437686,0,1,0,29.9,30.0,30.1,29.8,29.3,30.0,0.09999999999772638,30.042857142857144,0.19023794624238444,29.66428571428571,0.5138199967020098,60.3,55.3,54.6,55.6,66.0,56.73333333333332,3.108590248542516,56.771428571428565,2.9233053699032054,64.32857142857144,8.727976994560553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057142857142861714,0.15118578920110812,0.035714285714283686,0.1081817762094039,20.5,20.5,22.3,22.3,20.5,21.099999999999994,1.039230484542977,21.528571428571432,1.4162324264451425,21.37857142857143,1.7312416937557011,1011.1,1011.2,1010.5,1011.5,1012.1,1010.9333333333334,0.3785938896764268,1011.0714285714286,0.5529143565859047,1011.6214285714285,0.7255539755466368
34.0,26.0,29.3,37.2,26.0,31.6,21.9,65.9,0.0,0,0.0,0,0,29.5,24.1,151.7,1010.5,24.6,9.8,235.2,20.3,10,10.0,0.79,3,64,10,0,0.8916401947968874,0.45274469960737107,0.9350162426854148,0.35460488704253557,0,1,0,29.4,29.9,30.0,30.4,29.2,29.766666666666666,0.3214550253657633,29.985714285714288,0.3023715784074544,29.671428571428574,0.5090391724815915,61.9,60.3,55.3,53.6,74.1,59.16666666666666,3.4428670223133873,57.67142857142858,3.428660713121822,64.03571428571429,8.73636142733385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057142857142861714,0.15118578920110812,0.035714285714283686,0.1081817762094039,24.1,20.5,20.5,20.5,20.5,21.7,2.07846096908351,21.785714285714285,1.7121415161805387,21.63571428571429,1.8537310164419856,1010.9,1011.1,1011.2,1011.8,1012.2,1011.0666666666666,0.15275252305845177,1010.9857142857143,0.520988072255863,1011.5357142857143,0.7354821996055352
34.0,26.0,29.0,39.2,26.0,33.7,24.9,79.7,0.0,0,0.0,0,0,19.8,18.4,165.6,1010.0,42.0,9.4,213.6,18.6,8,10.0,0.83,3,65,10,1,0.8992961915530253,0.4373400963303323,0.9350162426854148,0.35460488704253557,0,1,0,29.3,29.4,29.9,30.1,28.9,29.53333333333333,0.32145502536580034,29.828571428571426,0.3352326839390729,29.678571428571427,0.5025757829246071,65.9,61.9,60.3,61.3,74.9,62.69999999999999,2.8844410203710016,59.42857142857143,4.083590856795683,63.449999999999996,8.272265990366861,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.057142857142861714,0.15118578920110812,0.035714285714283686,0.1081817762094039,24.1,24.1,20.5,24.1,18.4,22.899999999999995,2.0784609690835736,22.3,1.8000000000001235,21.892857142857142,1.932102993637343,1010.5,1010.9,1011.1,1011.2,1012.0,1010.8333333333334,0.30550504627587916,1010.8000000000001,0.4000000000048334,1011.4142857142858,0.7573812604153167
34.0,27.0,29.2,39.2,30.5,34.4,25.3,80.8,0.1,100,4.17,0,0,20.5,18.4,175.1,1008.8,55.5,8.8,192.3,16.5,7,10.0,0.86,3,66,10,2,0.9066860720977985,0.4218060770826634,0.9350162426854148,0.35460488704253557,1,1,0,29.0,29.3,29.4,30.0,28.7,29.233333333333334,0.20816659994571263,29.67142857142857,0.4309458036857126,29.685714285714287,0.49124197837577493,79.7,65.9,61.9,56.7,78.9,69.16666666666667,9.338807918215833,62.05714285714286,8.747543872968869,63.792857142857144,8.861799112848317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035714285714283686,0.1081817762094039,18.4,24.1,24.1,20.5,20.5,22.2,3.2908965343814263,21.485714285714288,2.11220940520323,21.892857142857142,1.932102993637343,1010.0,1010.5,1010.9,1010.2,1011.5,1010.4666666666667,0.45092497524411757,1010.6285714285714,0.4535573676148581,1011.2714285714286,0.8240879073995123
