tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.9,18.0,24.8,30.9,18.0,24.7,16.0,60.3,0.0,0,0.0,0,0,23.8,13.0,246.8,1013.6,26.5,10.4,255.7,22.1,9,10.0,0.83,1,15,3,3,0.2551824131233728,0.9668929289391521,0.3546048870425356,0.9350162426854148,0,1,0,26.2,26.5,26.5,27.7,26.6,26.400000000000002,0.17320508075687197,26.9,0.5567764362830036,26.75714285714286,0.6595036428595786,70.2,71.0,68.2,64.2,60.4,69.8,1.4422205101855672,67.77142857142857,3.3539599906748485,67.77857142857142,5.621001631440731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.07559289460183331,1.1428571428571428,2.761748132479272,13.0,14.8,16.6,13.0,18.4,14.800000000000002,1.7999999999999996,14.285714285714286,1.712141516180416,14.414285714285715,2.138963495519462,1013.1,1011.9,1011.1,1011.4,1012.5,1012.0333333333333,1.006644591369307,1011.6999999999999,0.7325753658614296,1011.3571428571429,1.1147364543412797
31.0,20.0,24.9,30.0,20.0,24.8,17.0,65.0,0.0,0,0.0,0,0,25.9,16.6,175.9,1013.1,20.4,7.8,256.5,22.2,9,10.0,0.86,1,16,3,4,0.2717767384711357,0.9623603298276545,0.3546048870425356,0.9350162426854148,0,1,0,24.8,26.2,26.5,27.1,25.0,25.833333333333332,0.9073771725877485,26.485714285714288,0.8591246929842284,26.628571428571426,0.8425497670108923,60.3,70.2,71.0,62.7,56.7,67.16666666666667,5.960145412096371,67.21428571428571,4.2502660981122045,67.77142857142857,5.63115353279327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.07559289460183331,1.1428571428571428,2.761748132479272,13.0,13.0,14.8,13.0,13.0,13.6,1.039230484541325,14.285714285714286,1.712141516180416,14.028571428571428,1.8294297436122513,1013.6,1013.1,1011.9,1012.1,1012.9,1012.8666666666668,0.8736894948050665,1012.0142857142857,1.0040394604275562,1011.4357142857143,1.2338851354451652
31.9,21.0,25.6,32.3,21.0,25.8,17.9,64.8,0.0,0,0.0,0,0,23.8,16.6,284.4,1013.0,34.6,8.2,249.3,21.6,9,10.0,0.89,1,17,3,5,0.2882906407095177,0.9575429528116719,0.3546048870425356,0.9350162426854148,0,1,0,24.9,24.8,26.2,27.5,26.7,25.3,0.7810249675906733,26.171428571428574,0.9894683517160264,26.62142857142857,0.8577058590562036,65.0,60.3,70.2,66.9,63.3,65.16666666666667,4.952103929981028,67.54285714285714,3.91912283674853,68.36428571428571,4.742704055519571,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.028571428571428574,0.07559289460183331,1.1428571428571428,2.761748132479272,16.6,13.0,13.0,16.6,13.0,14.200000000000001,2.078460969082652,14.8,1.8,14.285714285714286,1.924280941769456,1013.1,1013.6,1013.1,1011.2,1011.9,1013.2666666666668,0.2886751345934908,1012.1571428571427,1.0860588425699018,1011.45,1.2531498774626397
29.9,21.0,25.8,30.8,21.0,26.1,17.9,62.5,0.0,0,0.0,0,0,28.4,14.8,277.5,1013.0,58.5,9.5,228.3,19.8,8,10.0,0.92,1,18,3,6,0.3047192331091634,0.9524422234305676,0.3546048870425356,0.9350162426854148,0,1,0,25.6,24.9,24.8,26.8,27.1,25.099999999999998,0.43588989435408637,25.900000000000002,0.8082903768654852,26.54285714285714,0.8993281985967123,64.8,65.0,60.3,71.2,71.3,63.36666666666667,2.6576932353704072,67.24285714285715,4.0545682642574725,68.47142857142858,4.635221108563728,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.028571428571428574,0.07559289460183331,1.1285714285714286,2.767511676419971,16.6,16.6,13.0,13.0,13.0,15.4,2.078460969082652,14.799999999999999,1.8,14.542857142857143,1.9790107418817917,1013.0,1013.1,1013.6,1011.1,1010.2,1013.2333333333335,0.3214550253652749,1012.4142857142857,1.033486931748922,1011.5285714285716,1.316422057308004
29.0,20.0,24.9,29.4,20.0,25.1,17.7,65.1,0.0,0,0.0,0,0,26.6,11.2,246.1,1013.7,52.9,8.8,211.5,18.2,8,10.0,0.96,1,19,4,0,0.321057654185271,0.9470596510722283,0.4647231720437685,0.8854560256532099,0,1,0,25.8,25.6,24.9,26.5,26.7,25.433333333333337,0.47258156262527423,25.75714285714286,0.7044078904942027,26.45,0.9044760489238624,62.5,64.8,65.0,68.2,76.3,64.10000000000001,1.3892443989450673,66.0,3.97198522991548,67.84285714285714,4.815314397550048,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.1285714285714286,2.767511676419971,14.8,16.6,16.6,16.6,18.4,16.0,1.0392304845413243,15.057142857142859,1.6195237395163866,14.671428571428573,1.928901070728964,1013.0,1013.0,1013.1,1011.1,1009.9,1013.0333333333333,0.057735026913070836,1012.6857142857142,0.8668497975019738,1011.7285714285715,1.3117390520447794
30.9,21.9,25.4,30.9,21.9,25.5,18.5,68.1,0.0,0,0.0,0,0,21.2,13.0,315.4,1014.7,40.3,8.3,240.7,20.8,9,10.0,0.0,1,20,4,1,0.3373010691361842,0.9413968285264122,0.4647231720437685,0.8854560256532099,0,1,0,24.9,25.8,25.6,26.5,26.8,25.433333333333334,0.47258156262527423,25.52857142857143,0.6824326235712254,26.321428571428573,0.990088241155667,65.1,62.5,64.8,71.0,74.0,64.13333333333333,1.422439219556874,65.55714285714285,3.8569664862674853,67.04285714285714,4.192248210083116,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.7000000000000001,2.3945450828594046,11.2,14.8,16.6,14.8,13.0,14.200000000000001,2.7495454169735027,14.285714285714286,2.002855104951074,14.157142857142857,1.8147745296335285,1013.7,1013.0,1013.0,1011.9,1009.6,1013.2333333333335,0.40414518843184805,1013.0571428571429,0.5855400437697363,1012.0,1.2973345455497873
32.0,20.0,25.6,31.5,20.0,25.7,18.3,67.3,0.0,0,0.0,0,0,32.0,20.5,123.2,1015.7,20.9,7.4,253.4,21.8,9,10.0,0.02,1,21,4,2,0.3534446712740877,0.9354554315134164,0.4647231720437685,0.8854560256532099,0,1,0,25.4,24.9,25.8,26.2,27.4,25.366666666666664,0.45092497528230385,25.37142857142857,0.53139528825628,26.22142857142857,1.0085622450785068,68.1,65.1,62.5,70.2,72.5,65.23333333333333,2.802379940931197,65.14285714285714,3.288797725034267,66.62142857142858,3.707617640942579,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.05714285714285715,0.16508406117110483,13.0,11.2,14.8,13.0,13.0,13.0,1.7999999999999963,14.028571428571428,2.0410081542498286,14.157142857142857,1.8147745296335285,1014.7,1013.7,1013.0,1013.1,1010.1,1013.8000000000001,0.8544003745312767,1013.4571428571428,0.6187545093636655,1012.3642857142858,1.287578014279915
31.0,22.0,25.5,31.8,22.0,25.8,18.9,68.8,0.0,0,0.0,0,0,29.9,16.6,154.6,1015.5,42.6,8.1,227.5,19.6,8,10.0,0.06,1,22,4,3,0.3694836834473831,0.9292372181882051,0.4647231720437685,0.8854560256532099,0,1,0,25.6,25.4,24.9,24.8,27.7,25.3,0.3605551275464182,25.285714285714285,0.40999419275797344,26.092857142857145,0.9603399123501749,67.3,68.1,65.1,60.3,64.2,66.83333333333333,1.5534906930308747,64.72857142857143,2.67002764387332,66.25,3.3128537546954946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.053452248382464644,20.5,13.0,11.2,13.0,13.0,14.9,4.932544982055409,15.1,3.1032241298365797,14.692857142857141,2.4446060830119247,1015.7,1014.7,1013.7,1013.6,1011.4,1014.7000000000002,0.9999999999995635,1013.8285714285714,1.0193368525901045,1012.7642857142857,1.3953809200672398
31.0,20.0,25.1,30.9,20.0,25.2,17.4,64.3,0.0,0,0.0,0,0,34.2,20.5,124.1,1013.4,26.8,8.5,247.5,21.4,9,10.0,0.09,1,23,4,4,0.38541335945432564,0.9227440286201427,0.4647231720437685,0.8854560256532099,0,1,0,25.5,25.6,25.4,24.9,27.1,25.5,0.1000000000000525,25.385714285714283,0.3532165125838932,25.935714285714287,0.8508883528471771,68.8,67.3,68.1,65.0,62.7,68.06666666666666,0.7505553499466607,65.94285714285715,2.214239630856876,66.57857142857142,3.3219962884776644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.053452248382464644,16.6,20.5,13.0,16.6,13.0,16.7,3.7509998667022093,15.614285714285716,2.993564526017197,14.95,2.442177464729125,1015.5,1015.7,1014.7,1013.1,1012.1,1015.3000000000001,0.5291502622120792,1014.1,1.187434208704048,1013.0571428571429,1.5123666047795474
31.0,21.0,25.1,30.6,21.0,25.2,16.7,61.2,0.0,0,0.0,0,0,27.7,18.4,139.2,1013.8,27.1,8.3,255.2,22.1,9,10.0,0.13,1,24,4,5,0.4012289854475009,0.9159777842484877,0.4647231720437685,0.8854560256532099,0,1,0,25.1,25.5,25.6,25.6,27.5,25.400000000000002,0.2645751311064788,25.41428571428571,0.3132015933791844,25.79285714285714,0.8071452883363122,64.3,68.8,67.3,64.8,66.9,66.8,2.2912878474779683,65.84285714285714,2.278784136959269,66.69285714285715,3.2037152196771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.053452248382464644,20.5,16.6,20.5,16.6,16.6,19.2,2.2516660498395407,16.17142857142857,3.523593944499604,15.485714285714286,2.7806632144306724,1013.4,1015.5,1015.7,1013.0,1011.2,1014.8666666666668,1.2741009902408376,1014.1428571428571,1.15015526902143,1013.15,1.4888043731592437
