tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
33.0,26.0,28.2,42.1,26.0,32.7,25.4,85.4,1.0,100,4.17,0,0,32.4,20.5,235.2,1007.0,60.6,9.3,214.3,18.5,8,60.0,0.58,7,197,28,5,-0.24477230089725957,-0.9695805901076308,-0.23931566428755743,-0.9709418174260521,1,1,0,27.4,27.6,27.1,27.4,28.0,27.366666666666664,0.2516611478421325,27.057142857142857,0.4429339411136573,27.74285714285714,0.9044456744448632,87.9,84.7,87.1,88.2,83.9,86.56666666666668,1.6653327995706888,87.62857142857142,2.3549340300125206,85.77142857142857,2.927962949384855,1.0,2.0,2.0,34.0,14.0,1.6666666666666856,0.5773502691866953,7.2857142857142865,12.154893194570924,6.2071428571428555,8.887542213312244,27.7,25.9,29.5,36.0,22.3,27.700000000000006,1.8000000000015244,27.842857142857145,4.503279228465018,24.921428571428574,4.9404419876128545,1006.2,1004.8,1004.1,1005.7,1005.2,1005.0333333333334,1.0692676621360553,1005.3714285714286,0.7587583842772994,1005.9285714285714,0.8956549571100898
33.0,26.0,28.3,42.1,26.0,32.8,25.3,84.2,9.4,100,37.5,0,0,30.6,25.9,237.5,1008.5,61.6,9.8,158.3,13.6,6,60.0,0.61,7,198,28,6,-0.2614143985111562,-0.965226663665613,-0.23931566428755743,-0.9709418174260521,1,1,0,28.2,27.4,27.6,26.5,27.5,27.733333333333334,0.4163331998929903,27.171428571428574,0.6156684327197729,27.757142857142856,0.9103797058322707,85.4,87.9,84.7,86.8,86.7,86.00000000000001,1.6822603841239396,87.22857142857143,2.4763644627513046,85.87857142857142,2.8812867241593003,1.0,1.0,2.0,9.4,3.0,1.3333333333333524,0.5773502691867168,2.5714285714285725,3.0750145179677806,5.278571428571427,8.687584294792275,20.5,27.7,25.9,29.5,18.4,24.700000000000006,3.746998799039664,25.62857142857143,3.5292654031278015,24.792857142857144,5.036400467628709,1007.0,1006.2,1004.8,1006.0,1006.3,1006.0,1.113552872547587,1005.5571428571428,0.9795528620349306,1006.0571428571429,0.9120680522124062
33.0,26.0,28.8,43.7,26.0,33.2,25.2,81.9,0.3,100,4.17,0,0,31.3,18.4,260.4,1007.0,62.2,9.8,231.1,20.0,8,60.0,0.65,7,199,29,0,-0.2779791393987801,-0.9605871111248129,-0.3546048870425356,-0.9350162426854148,1,1,0,28.3,28.2,27.4,26.9,28.6,27.96666666666667,0.4932882862313735,27.428571428571427,0.662606685030891,27.814285714285713,0.9180725150319965,84.2,85.4,87.9,86.4,83.1,85.83333333333336,1.8876793513004837,86.85714285714286,2.7330429578622257,85.70000000000002,2.9038436067238727,9.4,1.0,1.0,0.5,6.5,3.800000000000019,4.849742261192492,2.5714285714285725,3.0750145179677806,5.735714285714283,8.726758772953403,25.9,20.5,27.7,24.1,20.5,24.700000000000006,3.746998799039664,25.114285714285717,3.108283862749524,25.328571428571426,4.691141991755769,1008.5,1007.0,1006.2,1005.8,1006.3,1007.2333333333332,1.1676186591928117,1005.9142857142857,1.490445762658263,1006.2142857142857,1.1223993138714128
32.0,25.0,27.5,40.5,25.0,30.7,25.0,86.4,40.2,100,8.33,0,0,32.4,22.3,263.7,1006.0,62.7,9.7,188.9,16.3,8,60.0,0.68,7,200,29,1,-0.2944616217868012,-0.9556633054034704,-0.3546048870425356,-0.9350162426854148,1,1,0,28.8,28.3,28.2,26.5,28.9,28.433333333333334,0.3214550253658851,27.7,0.7874007874011889,27.82857142857143,0.9326789961664945,81.9,84.2,85.4,92.3,81.8,83.83333333333336,1.778576209592077,86.21428571428571,3.323867512114697,85.61428571428571,3.002526408737854,0.3,9.4,1.0,2.1,0.9,3.566666666666686,5.063924696648816,2.542857142857144,3.098309831105041,5.29285714285714,8.841550880813982,18.4,25.9,20.5,22.2,22.3,21.60000000000001,3.8691084244311207,24.3,4.028647415696797,25.178571428571427,4.886902207617242,1007.0,1008.5,1007.0,1005.0,1006.5,1007.5,0.8660254037628196,1006.0857142857143,1.5431877952556996,1006.2642857142857,1.1419330054823358
30.0,25.0,25.7,38.7,25.0,26.7,24.5,93.1,50.0,100,12.5,0,0,28.1,22.3,200.7,1006.9,70.6,8.7,78.1,6.8,4,30.0,0.75,7,201,29,2,-0.3108569682435036,-0.9504567035349151,-0.3546048870425356,-0.9350162426854148,1,1,0,27.5,28.8,28.3,27.1,29.1,28.2,0.6557438524299712,27.842857142857145,0.6023762469230983,27.728571428571428,0.8826782421250267,86.4,81.9,84.2,87.1,81.9,84.16666666666669,2.2501851775635733,85.37142857142858,2.01305264520753,85.94285714285715,2.7977227788428567,40.2,0.3,9.4,2.0,5.0,16.633333333333354,20.910364256352132,7.9857142857142875,14.537816040867117,8.099999999999998,12.725323027485262,22.3,18.4,25.9,29.5,20.5,22.200000000000006,3.7509998667027467,24.314285714285713,4.020127929734208,25.178571428571427,4.886902207617242,1006.0,1007.0,1008.5,1004.1,1007.1,1007.1666666666666,1.25830573919663,1006.2285714285715,1.470503639022588,1006.2285714285715,1.1418127095697885
29.0,25.0,25.7,36.7,25.0,26.6,24.9,95.5,9.0,100,4.17,0,0,29.5,16.6,159.8,1009.5,72.2,7.8,117.9,10.1,5,10.0,0.75,7,202,29,3,-0.3271603271220951,-0.9449688462364056,-0.3546048870425356,-0.9350162426854148,1,1,0,25.7,27.5,28.8,27.6,29.2,27.333333333333332,1.556705923844715,27.642857142857142,0.9947481136065661,27.485714285714288,0.942057603054409,93.1,86.4,81.9,84.7,82.7,87.13333333333334,5.6358968526158915,86.22857142857143,3.5570185482194563,86.74285714285713,3.1338632550100978,50.0,40.2,0.3,2.0,5.9,30.166666666666686,26.32533633846542,14.842857142857143,21.088374138598766,11.314285714285713,16.885353559673106,22.3,22.3,18.4,25.9,20.5,21.00000000000001,2.2516660498403676,23.285714285714285,3.3348805932790135,25.307142857142857,4.7767810670616315,1006.9,1006.0,1007.0,1004.8,1007.0,1006.6333333333333,0.5507570546929055,1006.6285714285714,1.1382944635340908,1006.2142857142857,1.131273715675836
35.0,24.0,28.5,43.7,24.0,32.0,24.2,80.0,0.0,0,0.0,0,0,19.8,16.6,85.4,1009.9,43.8,8.1,270.9,23.3,9,30.0,0.78,7,203,29,4,-0.34336687399638804,-0.939201357453208,-0.3546048870425356,-0.9350162426854148,0,1,0,25.7,25.7,27.5,27.4,27.7,26.3,1.0392304845413831,27.37142857142857,1.2378937564997086,27.235714285714284,0.9161853548249617,95.5,93.1,86.4,87.9,87.3,91.66666666666667,4.716283847832333,87.77142857142857,4.879793125981639,87.65714285714286,3.6827486151841953,9.0,50.0,40.2,1.0,0.6,33.06666666666669,21.41058928038478,15.842857142857143,20.53662234017207,11.535714285714283,16.829123435413862,16.6,22.3,22.3,27.7,29.5,20.40000000000001,3.290896534381409,21.95714285714286,3.920823528655359,25.02857142857143,5.1757464822335235,1009.5,1006.9,1006.0,1006.2,1007.0,1007.4666666666667,1.8175074506851285,1007.3000000000001,1.2596295751788635,1006.3928571428571,1.4242213990127324
33.0,25.0,27.8,40.5,25.0,30.6,24.6,83.6,1.5,100,8.33,0,0,27.4,24.0,109.2,1008.7,59.5,9.5,249.5,21.5,9,60.0,0.82,7,204,29,5,-0.3594718130884232,-0.9331559438780432,-0.3546048870425356,-0.9350162426854148,1,1,0,28.5,25.7,25.7,28.2,27.4,26.633333333333336,1.616580753730965,27.528571428571432,1.309852772533729,27.29285714285714,0.9706970419512326,80.0,95.5,93.1,85.4,88.2,89.53333333333335,8.342861219828904,86.64285714285714,5.691179474372621,87.13571428571427,4.215467332949989,0.0,9.0,50.0,1.0,34.0,19.666666666666686,26.65207934352081,15.700000000000001,20.660187156299692,11.492857142857142,16.859850546181033,16.6,16.6,22.3,20.5,36.0,18.50000000000001,3.290896534381336,20.37142857142857,3.4242830323608606,24.107142857142858,5.459003048699933,1009.9,1009.5,1006.9,1007.0,1005.7,1008.7666666666668,1.628905563038808,1007.8285714285713,1.47841614091343,1006.6,1.7029386365925443
34.0,25.0,28.9,42.0,25.0,32.9,24.9,80.6,0.8,100,12.5,0,0,23.0,18.4,144.8,1007.3,61.7,8.8,267.3,23.1,9,30.0,0.85,7,205,29,6,-0.3754703786876202,-0.9268343944460494,-0.3546048870425356,-0.9350162426854148,1,1,0,27.8,28.5,25.7,28.3,26.5,27.333333333333332,1.4571661996262537,27.471428571428568,1.2841524905740864,27.321428571428573,0.9799360822394723,83.6,80.0,95.5,84.2,86.8,86.36666666666667,8.111925377697105,86.38571428571429,5.79638639482321,86.80714285714286,4.304463566277474,1.5,0.0,9.0,9.4,9.4,3.500000000000019,4.82182538049612,15.771428571428572,20.601675844917207,9.171428571428569,15.721490855681443,24.0,16.6,16.6,25.9,29.5,19.066666666666677,4.272391992003609,20.87142857142857,3.691302518856254,23.25,4.257978935526259,1008.7,1009.9,1009.5,1008.5,1006.0,1009.3666666666667,0.611010092633484,1008.0714285714286,1.4591256351140245,1006.8142857142857,1.7684661510678528
35.0,26.0,29.7,43.2,26.0,35.4,25.2,77.8,4.0,100,33.33,0,0,24.1,20.5,130.2,1007.4,60.0,9.9,231.5,20.0,8,60.0,0.88,7,206,30,0,-0.3913578365610259,-0.9202385798054075,-0.46472317204376806,-0.8854560256532101,1,1,0,28.9,27.8,28.5,28.8,26.9,28.399999999999995,0.5567764362826844,27.557142857142857,1.3660858231423407,27.49285714285714,1.0336375541778082,80.6,83.6,80.0,81.9,86.4,81.39999999999999,1.9287301521973075,85.87142857142858,6.170282080454443,86.36428571428571,4.613126278993194,0.8,1.5,0.0,0.3,0.5,0.7666666666666856,0.7505553499443589,14.542857142857144,21.289892526960333,8.557142857142855,15.879096771722088,18.4,24.0,16.6,18.4,24.1,19.666666666666675,3.859188170242119,19.8,3.014962686336295,22.457142857142856,4.032123755296029,1007.3,1008.7,1009.9,1007.0,1005.8,1008.6333333333332,1.3012814197161953,1007.8999999999999,1.4708274315270569,1006.9071428571427,1.7565106519261762
