datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-02-26,2024-02-26,30.1,29.673506032745568,30.0,29.405422612705593,30.1,29.236254515466147,30.0,29.084032013511443,29.9,29.133559376915212,29.4,29.034603746009015,29.3,28.979664368902682
2024-02-27,2024-02-27,30.0,29.56614557425245,30.1,29.399153112067406,30.0,29.374349811051303,29.9,29.252803463411365,29.4,29.27565299920885,29.3,29.166881982859454,29.0,29.13378382453199
2024-02-28,2024-02-28,30.1,29.31203162041379,30.0,29.094794447603746,29.9,29.025507067336523,29.4,28.98423381430773,29.3,29.0005038340476,29.0,28.871374132766874,29.2,28.889106961827554
2024-02-29,2024-02-29,30.0,29.4372580517626,29.9,29.216971037481873,29.4,29.09599965082888,29.3,28.983765525256697,29.0,29.026234394756596,29.2,28.953980947843768,29.5,28.92253758825361
2024-03-01,2024-03-01,29.9,29.58060329582996,29.4,29.45208150983706,29.3,29.36141942972547,29.0,29.228559233217126,29.2,29.25496251262641,29.5,29.25729514948741,30.3,29.21080729176955
2024-03-02,2024-03-02,29.4,29.517966582199346,29.3,29.356566662278887,29.0,29.255098106735222,29.2,29.184063903944953,29.5,29.191802674677838,30.3,29.144318058822034,30.0,29.125869572230034
2024-03-03,2024-03-03,29.3,29.164081357421818,29.0,29.125161730479036,29.2,29.111760540839104,29.5,29.058537579835836,30.3,29.090138311721738,30.0,29.09197142310193,30.1,29.08337625209287
2024-03-04,2024-03-04,29.0,29.176055639745677,29.2,29.14310946866215,29.5,29.143961771319525,30.3,29.096092266539554,30.0,29.114744728090173,30.1,29.136930858237477,30.6,29.11291992683802
2024-03-05,2024-03-05,29.2,29.142165228145117,29.5,29.109758430418232,30.3,29.03917178860705,30.0,29.027989031483273,30.1,28.984602801619612,30.6,28.983850213786205,30.8,28.999071244590933
2024-03-06,2024-03-06,29.5,29.22972321768854,30.3,29.222746780384885,30.0,29.208072147168085,30.1,29.134824560848827,30.6,29.079375334183386,30.8,29.039460997248312,30.1,29.05938693046481
2024-03-07,2024-03-07,30.3,29.460921084682504,30.0,29.418814919011112,30.1,29.351612881243376,30.6,29.248192406166975,30.8,29.240068125115176,30.1,29.174916179191488,29.8,29.142940002973038
2024-03-08,2024-03-08,30.0,29.772711364490505,30.1,29.569909932502405,30.6,29.387740660202706,30.8,29.264454041596444,30.1,29.3106526330398,29.8,29.298349056567847,29.4,29.25068332032138
2024-03-09,2024-03-09,30.1,29.569462033508778,30.6,29.43802932537043,30.8,29.32009843800609,30.1,29.160515210818915,29.8,29.209348848428615,29.4,29.17952989183238,30.0,29.123044268832775
2024-03-10,2024-03-10,30.6,29.673538991404097,30.8,29.612447253550087,30.1,29.485712696096687,29.8,29.259497782607035,29.4,29.35908951052682,30.0,29.363145626181563,30.3,29.2876396041724
2024-03-11,2024-03-11,30.8,29.878841090589415,30.1,29.618230641696172,29.8,29.431299997206743,29.4,29.25765116912017,30.0,29.30547762954049,30.3,29.211733143389495,29.9,29.17153334328062
2024-03-12,2024-03-12,30.1,30.18750399693496,29.8,29.93691025433439,29.4,29.83125934007679,30.0,29.60306029763971,30.3,29.610203241651625,29.9,29.530857833232762,29.9,29.455205170856097
