datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-02-26,36.0,25.0,30.4,36.7,25.0,31.6,19.2,53.6,0.0,0,0.0,,0,0,35.3,20.5,115.0,1011.8,31.3,9.9,279.5,24.4,10,10.0,2024-02-26T06:09:52,2024-02-26T18:03:01,0.56,Partially cloudy
2024-02-27,36.0,27.0,30.1,39.4,28.7,32.9,21.5,61.3,0.4,100,16.67,rain,0,0,38.9,24.1,111.5,1011.2,49.7,10.0,245.8,21.2,9,10.0,2024-02-27T06:09:25,2024-02-27T18:03:08,0.59,"Rain, Partially cloudy"
2024-02-28,36.0,25.0,30.0,38.4,25.0,31.7,20.0,56.7,0.0,0,0.0,,0,0,34.6,20.5,125.6,1010.2,43.8,10.0,262.5,22.8,10,10.0,2024-02-28T06:08:57,2024-02-28T18:03:15,0.62,Partially cloudy
2024-02-29,36.0,25.0,30.1,38.4,25.0,31.4,19.5,54.6,0.0,0,0.0,,0,0,34.2,22.3,129.7,1010.5,29.5,10.0,260.5,22.6,10,10.0,2024-02-29T06:08:28,2024-02-29T18:03:21,0.66,Partially cloudy
2024-03-01,35.0,26.0,30.0,37.6,26.0,31.6,19.8,55.3,0.0,0,0.0,,0,0,28.4,20.5,132.7,1011.2,39.1,10.0,257.7,22.4,9,10.0,2024-03-01T06:07:59,2024-03-01T18:03:27,0.69,Partially cloudy
2024-03-02,36.0,26.0,29.9,38.8,26.0,32.0,21.0,60.3,0.0,0,0.0,,0,0,28.1,20.5,136.8,1011.1,34.4,10.0,260.0,22.5,10,10.0,2024-03-02T06:07:29,2024-03-02T18:03:32,0.73,Partially cloudy
2024-03-03,34.0,25.0,29.4,36.4,25.0,31.4,21.0,61.9,0.0,0,0.0,,0,0,29.5,24.1,135.8,1010.9,31.8,9.9,239.3,20.6,9,10.0,2024-03-03T06:06:59,2024-03-03T18:03:37,0.75,Partially cloudy
2024-03-04,34.0,26.0,29.3,37.2,26.0,31.6,21.9,65.9,0.0,0,0.0,,0,0,29.5,24.1,151.7,1010.5,24.6,9.8,235.2,20.3,10,10.0,2024-03-04T06:06:28,2024-03-04T18:03:42,0.79,Partially cloudy
2024-03-05,34.0,26.0,29.0,39.2,26.0,33.7,24.9,79.7,0.0,0,0.0,,0,0,19.8,18.4,165.6,1010.0,42.0,9.4,213.6,18.6,8,10.0,2024-03-05T06:05:57,2024-03-05T18:03:46,0.83,Partially cloudy
2024-03-06,34.0,27.0,29.2,39.2,30.5,34.4,25.3,80.8,0.1,100,4.17,rain,0,0,20.5,18.4,175.1,1008.8,55.5,8.8,192.3,16.5,7,10.0,2024-03-06T06:05:25,2024-03-06T18:03:50,0.86,"Rain, Partially cloudy"
2024-03-07,35.0,27.0,29.5,40.5,29.5,34.9,25.1,78.5,0.1,100,4.17,rain,0,0,30.6,22.3,161.8,1008.8,53.8,8.6,240.2,20.7,8,30.0,2024-03-07T06:04:53,2024-03-07T18:03:54,0.89,"Rain, Partially cloudy"
2024-03-08,36.0,26.0,30.3,37.3,26.0,32.2,20.6,58.9,0.0,0,0.0,,0,0,32.4,25.9,141.4,1009.7,26.9,10.0,292.9,25.3,10,10.0,2024-03-08T06:04:20,2024-03-08T18:03:57,0.93,Partially cloudy
2024-03-09,36.0,26.0,30.0,36.8,26.0,31.3,20.1,57.9,0.0,0,0.0,,0,0,30.6,20.5,129.3,1010.5,35.5,9.3,272.6,23.5,10,10.0,2024-03-09T06:03:47,2024-03-09T18:04:00,0.96,Partially cloudy
2024-03-10,36.0,26.0,30.1,36.7,26.0,31.5,19.4,54.1,0.0,0,0.0,,0,0,33.8,25.9,126.1,1012.6,46.9,9.8,257.5,22.3,9,10.0,2024-03-10T06:03:14,2024-03-10T18:04:02,0.0,Partially cloudy
2024-03-11,37.0,25.0,30.6,38.5,25.0,31.9,19.0,51.9,0.0,0,0.0,,0,0,28.4,20.5,128.2,1012.5,24.4,10.0,271.7,23.4,10,10.0,2024-03-11T06:02:40,2024-03-11T18:04:04,0.03,Partially cloudy
2024-03-12,36.0,27.0,30.8,38.4,28.7,33.1,20.6,55.9,0.0,0,0.0,,0,0,25.2,18.4,136.4,1012.1,38.1,9.7,258.4,22.4,9,10.0,2024-03-12T06:02:06,2024-03-12T18:04:06,0.06,Partially cloudy
2024-03-13,35.0,27.0,30.1,37.2,28.7,32.5,21.0,59.3,0.1,100,4.17,rain,0,0,24.8,20.5,140.5,1012.2,48.1,10.0,254.0,21.8,9,10.0,2024-03-13T06:01:31,2024-03-13T18:04:08,0.09,"Rain, Partially cloudy"
2024-03-14,36.0,27.0,29.8,38.8,30.0,33.0,22.5,67.1,0.0,0,0.0,,0,0,27.0,25.9,145.8,1011.9,46.1,10.0,241.0,20.8,8,10.0,2024-03-14T06:00:57,2024-03-14T18:04:10,0.13,Partially cloudy
2024-03-15,35.0,26.0,29.4,37.6,26.0,31.7,22.0,66.6,0.0,0,0.0,,0,0,31.0,22.3,146.6,1012.0,29.1,10.0,284.8,24.6,10,10.0,2024-03-15T06:00:22,2024-03-15T18:04:11,0.16,Partially cloudy
2024-03-16,36.0,26.0,30.0,38.4,26.0,32.0,21.6,63.8,0.0,0,0.0,,0,0,29.9,18.4,137.1,1012.4,40.7,10.0,283.7,24.4,10,10.0,2024-03-16T05:59:47,2024-03-16T18:04:12,0.2,Partially cloudy
2024-03-17,35.0,27.0,30.3,37.6,29.5,32.7,21.2,60.0,0.0,0,0.0,,0,0,29.5,20.5,148.0,1012.0,36.1,10.0,277.2,23.9,10,10.0,2024-03-17T05:59:11,2024-03-17T18:04:13,0.25,Partially cloudy
2024-03-18,36.0,27.0,29.9,38.4,29.1,32.3,21.2,61.3,0.0,0,0.0,,0,0,37.1,20.5,147.1,1010.7,43.1,10.0,280.1,24.3,9,10.0,2024-03-18T05:58:36,2024-03-18T18:04:13,0.26,Partially cloudy
2024-03-19,35.0,26.0,29.9,36.2,26.0,31.3,20.0,57.4,0.0,0,0.0,,0,0,38.2,22.3,137.4,1011.6,36.7,10.0,288.5,25.1,10,10.0,2024-03-19T05:58:00,2024-03-19T18:04:14,0.3,Partially cloudy
2024-03-20,37.0,24.0,30.0,37.6,24.0,31.2,20.1,58.8,0.0,0,0.0,,0,0,29.2,16.6,122.6,1012.4,21.5,9.5,282.8,24.5,10,10.0,2024-03-20T05:57:24,2024-03-20T18:04:14,0.33,Partially cloudy
2024-03-21,35.0,26.0,30.0,37.6,26.0,32.1,21.4,61.9,0.0,0,0.0,,0,0,30.2,24.1,135.1,1011.0,45.3,9.2,280.5,24.3,10,10.0,2024-03-21T05:56:48,2024-03-21T18:04:15,0.36,Partially cloudy
2024-03-22,35.0,27.0,30.0,37.6,28.7,32.2,20.9,59.8,0.0,0,0.0,,0,0,40.0,25.9,141.4,1009.0,30.8,10.6,258.8,22.4,10,10.0,2024-03-22T05:56:12,2024-03-22T18:04:15,0.4,Partially cloudy
2024-03-23,34.0,27.0,29.6,38.2,30.0,33.2,23.3,70.9,0.0,0,0.0,,0,0,36.0,22.3,152.2,1010.0,43.1,10.0,255.5,22.2,9,5.0,2024-03-23T05:55:36,2024-03-23T18:04:15,0.43,Partially cloudy
2024-03-24,35.0,27.0,29.9,40.5,30.5,34.2,24.0,73.0,0.0,0,0.0,,0,0,29.5,24.1,153.4,1011.2,36.4,9.7,265.7,23.1,10,10.0,2024-03-24T05:55:00,2024-03-24T18:04:15,0.46,Partially cloudy
2024-03-25,35.0,27.0,30.0,40.5,31.0,35.0,24.6,74.6,0.0,0,0.0,,0,0,31.3,20.5,157.0,1011.0,49.3,10.0,268.4,23.3,10,10.0,2024-03-25T05:54:24,2024-03-25T18:04:15,0.5,Partially cloudy
2024-03-26,37.0,28.0,31.2,40.9,31.1,34.9,22.4,61.8,0.0,0,0.0,,0,0,42.5,24.1,142.7,1011.9,40.8,10.0,303.0,26.3,10,10.0,2024-03-26T05:53:47,2024-03-26T18:04:15,0.53,Partially cloudy
2024-03-27,37.0,28.0,31.3,40.7,30.0,34.6,21.7,58.1,0.0,0,0.0,,0,0,31.7,20.5,135.0,1012.8,29.4,10.0,281.0,24.3,9,10.0,2024-03-27T05:53:11,2024-03-27T18:04:15,0.57,Partially cloudy
2024-03-28,35.0,27.0,30.3,40.5,30.5,35.4,24.4,72.6,0.6,100,12.5,rain,0,0,29.5,18.4,152.7,1011.6,36.5,10.0,259.3,22.5,9,30.0,2024-03-28T05:52:35,2024-03-28T18:04:15,0.6,"Rain, Partially cloudy"
2024-03-29,35.0,27.0,30.2,39.4,31.0,35.7,24.8,75.1,0.0,0,0.0,,0,0,29.5,18.4,148.0,1011.3,43.0,9.8,272.0,23.4,9,30.0,2024-03-29T05:51:59,2024-03-29T18:04:15,0.64,Partially cloudy
2024-03-30,36.0,27.0,31.0,41.8,31.0,36.7,24.7,71.5,0.2,100,8.33,rain,0,0,34.6,22.3,160.3,1012.3,34.7,9.5,278.9,24.1,9,30.0,2024-03-30T05:51:23,2024-03-30T18:04:15,0.67,"Rain, Partially cloudy"
2024-03-31,36.0,28.0,31.0,40.7,33.4,37.0,24.9,72.5,0.3,100,8.33,rain,0,0,22.7,16.6,152.7,1011.7,45.2,10.0,274.3,23.7,9,30.0,2024-03-31T05:50:47,2024-03-31T18:04:15,0.7,"Rain, Partially cloudy"
2024-04-01,36.0,28.0,31.0,42.0,34.4,38.3,26.0,76.8,0.7,100,25.0,rain,0,0,21.6,18.4,172.2,1009.7,59.9,10.0,253.4,22.0,8,30.0,2024-04-01T05:50:12,2024-04-01T18:04:15,0.74,"Rain, Partially cloudy"
2024-04-02,35.0,29.0,30.9,43.7,34.0,37.7,25.4,74.2,0.8,100,25.0,rain,0,0,28.8,18.4,168.2,1009.0,51.1,10.0,229.2,20.0,8,30.0,2024-04-02T05:49:36,2024-04-02T18:04:15,0.75,"Rain, Partially cloudy"
2024-04-03,36.0,28.0,31.0,39.7,33.4,36.4,24.3,70.5,0.0,0,0.0,,0,0,29.2,18.4,171.9,1009.4,45.0,10.0,261.9,22.9,9,10.0,2024-04-03T05:49:01,2024-04-03T18:04:16,0.81,Partially cloudy
2024-04-04,36.0,28.0,31.1,41.8,34.4,37.6,25.1,72.3,0.3,100,12.5,rain,0,0,23.8,18.4,167.3,1008.7,47.1,10.0,252.2,21.8,9,10.0,2024-04-04T05:48:25,2024-04-04T18:04:16,0.84,"Rain, Partially cloudy"
2024-04-05,35.0,29.0,30.9,43.2,33.5,37.7,25.4,73.7,0.4,100,16.67,rain,0,0,32.0,20.5,159.9,1008.4,60.7,10.0,210.0,18.1,7,30.0,2024-04-05T05:47:51,2024-04-05T18:04:17,0.88,"Rain, Partially cloudy"
2024-04-06,35.0,28.0,30.7,39.4,31.8,34.9,23.2,65.9,0.0,0,0.0,,0,0,30.2,25.9,154.6,1009.0,39.5,10.0,308.0,26.4,10,10.0,2024-04-06T05:47:16,2024-04-06T18:04:17,0.91,Partially cloudy
2024-04-07,36.0,27.0,30.8,43.1,31.0,36.8,25.0,73.6,0.0,0,0.0,,0,0,31.0,25.9,150.8,1008.4,44.9,9.9,281.5,24.5,10,30.0,2024-04-07T05:46:41,2024-04-07T18:04:18,0.95,Partially cloudy
2024-04-08,36.0,28.0,31.0,41.8,33.4,36.9,24.7,71.2,0.1,100,4.17,rain,0,0,28.1,22.3,149.4,1009.0,37.1,10.0,263.8,22.6,10,30.0,2024-04-08T05:46:07,2024-04-08T18:04:19,0.98,"Rain, Partially cloudy"
2024-04-09,37.0,28.0,31.7,42.0,33.4,36.7,23.7,65.5,0.0,0,0.0,,0,0,31.7,24.1,145.8,1009.3,40.8,10.0,315.8,27.2,10,10.0,2024-04-09T05:45:33,2024-04-09T18:04:21,0.0,Partially cloudy
2024-04-10,38.0,27.0,31.9,40.5,30.0,35.1,21.6,56.8,0.0,0,0.0,,0,0,40.3,24.1,137.7,1010.5,39.2,10.0,290.9,25.1,10,10.0,2024-04-10T05:45:00,2024-04-10T18:04:22,0.05,Partially cloudy
2024-04-11,38.0,28.0,32.1,40.9,29.6,34.5,20.4,51.4,0.0,0,0.0,,0,0,38.9,22.3,133.7,1009.8,22.5,10.0,293.5,25.5,10,10.0,2024-04-11T05:44:27,2024-04-11T18:04:24,0.08,Partially cloudy
2024-04-12,37.0,29.0,32.0,39.2,31.9,35.2,21.3,54.9,0.0,0,0.0,,0,0,32.0,20.5,141.2,1009.4,43.6,10.0,296.4,25.7,10,10.0,2024-04-12T05:43:54,2024-04-12T18:04:26,0.11,Partially cloudy
2024-04-13,35.0,29.0,31.2,41.8,32.6,36.7,24.2,67.5,0.2,100,8.33,rain,0,0,37.1,22.3,150.5,1009.5,35.0,10.0,252.9,22.0,8,30.0,2024-04-13T05:43:21,2024-04-13T18:04:28,0.15,"Rain, Partially cloudy"
2024-04-14,35.0,28.0,30.8,40.5,32.6,35.8,24.1,69.2,0.0,0,0.0,,0,0,34.2,20.5,159.4,1010.4,33.0,10.0,285.8,24.7,10,10.0,2024-04-14T05:42:49,2024-04-14T18:04:30,0.18,Partially cloudy
2024-04-15,36.0,28.0,31.2,40.7,33.4,37.3,24.8,71.5,0.0,0,0.0,,0,0,34.6,22.3,155.4,1010.8,41.1,10.0,289.2,25.0,10,10.0,2024-04-15T05:42:18,2024-04-15T18:04:33,0.21,Partially cloudy
2024-04-16,37.0,28.0,31.7,43.1,33.4,37.6,24.4,68.1,0.0,0,0.0,,0,0,34.2,22.3,144.3,1009.3,32.7,10.0,310.7,26.9,10,30.0,2024-04-16T05:41:46,2024-04-16T18:04:36,0.25,Partially cloudy
2024-04-17,35.0,29.0,31.4,39.4,34.5,36.4,23.5,65.1,0.3,100,12.5,rain,0,0,29.2,20.5,160.8,1009.1,37.9,10.0,273.2,23.6,9,30.0,2024-04-17T05:41:16,2024-04-17T18:04:39,0.28,"Rain, Partially cloudy"
2024-04-18,36.0,28.0,31.4,39.7,33.4,36.2,23.5,66.0,0.1,100,4.17,rain,0,0,25.6,18.4,179.8,1008.0,42.7,10.0,262.6,22.7,9,10.0,2024-04-18T05:40:46,2024-04-18T18:04:42,0.31,"Rain, Partially cloudy"
2024-04-19,37.0,27.0,31.4,42.0,31.0,37.3,24.6,69.8,0.2,100,8.33,rain,0,0,27.7,20.5,185.5,1007.0,46.9,9.8,255.9,22.1,9,10.0,2024-04-19T05:40:16,2024-04-19T18:04:46,0.34,"Rain, Partially cloudy"
2024-04-20,35.0,28.0,31.1,40.5,32.8,36.1,23.6,66.6,0.0,0,0.0,,0,0,32.0,20.5,174.5,1007.2,56.0,10.0,276.1,23.9,9,10.0,2024-04-20T05:39:47,2024-04-20T18:04:50,0.38,Partially cloudy
2024-04-21,37.0,29.0,31.8,40.0,34.4,36.3,23.1,62.4,0.0,0,0.0,,0,0,28.4,14.8,159.6,1007.9,49.6,10.0,287.6,24.9,10,10.0,2024-04-21T05:39:18,2024-04-21T18:04:55,0.41,Partially cloudy
2024-04-22,36.0,29.0,31.5,43.1,34.4,37.1,24.2,66.7,0.0,0,0.0,,0,0,29.2,18.4,171.2,1007.8,39.5,10.0,263.4,22.7,10,10.0,2024-04-22T05:38:50,2024-04-22T18:04:59,0.44,Partially cloudy
2024-04-23,36.0,29.0,31.8,39.7,34.1,37.0,23.5,64.7,0.0,0,0.0,,0,0,28.4,16.6,176.6,1007.3,46.0,10.0,281.8,24.3,9,10.0,2024-04-23T05:38:22,2024-04-23T18:05:04,0.47,Partially cloudy
2024-04-24,37.0,29.0,31.9,43.1,34.4,38.4,24.8,67.7,0.1,100,4.17,rain,0,0,34.2,20.5,166.4,1007.2,40.9,10.0,284.3,24.4,10,30.0,2024-04-24T05:37:55,2024-04-24T18:05:10,0.5,"Rain, Partially cloudy"
2024-04-25,37.0,29.0,32.5,44.8,38.0,41.2,26.1,71.6,0.1,100,4.17,rain,0,0,33.1,24.1,163.1,1007.3,43.1,10.0,282.1,24.2,10,30.0,2024-04-25T05:37:29,2024-04-25T18:05:16,0.54,"Rain, Partially cloudy"
2024-04-26,37.0,30.0,32.6,43.1,37.6,40.5,25.4,68.6,0.3,100,8.33,rain,0,0,33.1,24.1,164.2,1007.0,44.9,10.0,273.1,23.5,9,30.0,2024-04-26T05:37:03,2024-04-26T18:05:22,0.58,"Rain, Partially cloudy"
2024-04-27,37.0,30.0,32.7,45.1,37.8,40.9,25.7,69.2,0.0,0,0.0,,0,0,31.3,22.3,162.0,1006.7,39.8,10.0,277.8,24.0,9,30.0,2024-04-27T05:36:38,2024-04-27T18:05:28,0.61,Partially cloudy
2024-04-28,38.0,30.0,33.0,43.2,38.7,40.4,24.9,65.4,0.2,100,8.33,rain,0,0,27.7,20.5,178.9,1008.0,41.8,10.0,273.8,23.8,10,30.0,2024-04-28T05:36:13,2024-04-28T18:05:35,0.65,"Rain, Partially cloudy"
