datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2022-07-16,33.0,26.0,28.2,42.1,26.0,32.7,25.4,85.4,1.0,100,4.17,rain,0,0,32.4,20.5,235.2,1007.0,60.6,9.3,214.3,18.5,8,60.0,2022-07-16T05:38:35,2022-07-16T18:20:11,0.58,"Rain, Partially cloudy"
2022-07-17,33.0,26.0,28.3,42.1,26.0,32.8,25.3,84.2,9.4,100,37.5,rain,0,0,30.6,25.9,237.5,1008.5,61.6,9.8,158.3,13.6,6,60.0,2022-07-17T05:38:49,2022-07-17T18:20:08,0.61,"Rain, Partially cloudy"
2022-07-18,33.0,26.0,28.8,43.7,26.0,33.2,25.2,81.9,0.3,100,4.17,rain,0,0,31.3,18.4,260.4,1007.0,62.2,9.8,231.1,20.0,8,60.0,2022-07-18T05:39:03,2022-07-18T18:20:03,0.65,"Rain, Partially cloudy"
2022-07-19,32.0,25.0,27.5,40.5,25.0,30.7,25.0,86.4,40.2,100,8.33,rain,0,0,32.4,22.3,263.7,1006.0,62.7,9.7,188.9,16.3,8,60.0,2022-07-19T05:39:17,2022-07-19T18:19:58,0.68,"Rain, Partially cloudy"
2022-07-20,30.0,25.0,25.7,38.7,25.0,26.7,24.5,93.1,50.0,100,12.5,rain,0,0,28.1,22.3,200.7,1006.9,70.6,8.7,78.1,6.8,4,30.0,2022-07-20T05:39:31,2022-07-20T18:19:51,0.75,"Rain, Partially cloudy"
2022-07-21,29.0,25.0,25.7,36.7,25.0,26.6,24.9,95.5,9.0,100,4.17,rain,0,0,29.5,16.6,159.8,1009.5,72.2,7.8,117.9,10.1,5,10.0,2022-07-21T05:39:44,2022-07-21T18:19:44,0.75,"Rain, Partially cloudy"
2022-07-22,35.0,24.0,28.5,43.7,24.0,32.0,24.2,80.0,0.0,0,0.0,rain,0,0,19.8,16.6,85.4,1009.9,43.8,8.1,270.9,23.3,9,30.0,2022-07-22T05:39:57,2022-07-22T18:19:36,0.78,Partially cloudy
2022-07-23,33.0,25.0,27.8,40.5,25.0,30.6,24.6,83.6,1.5,100,8.33,rain,0,0,27.4,24.0,109.2,1008.7,59.5,9.5,249.5,21.5,9,60.0,2022-07-23T05:40:10,2022-07-23T18:19:27,0.82,"Rain, Partially cloudy"
2022-07-24,34.0,25.0,28.9,42.0,25.0,32.9,24.9,80.6,0.8,100,12.5,rain,0,0,23.0,18.4,144.8,1007.3,61.7,8.8,267.3,23.1,9,30.0,2022-07-24T05:40:23,2022-07-24T18:19:18,0.85,"Rain, Partially cloudy"
2022-07-25,35.0,26.0,29.7,43.2,26.0,35.4,25.2,77.8,4.0,100,33.33,rain,0,0,24.1,20.5,130.2,1007.4,60.0,9.9,231.5,20.0,8,60.0,2022-07-25T05:40:35,2022-07-25T18:19:07,0.88,"Rain, Partially cloudy"
2022-07-26,32.0,25.0,28.6,40.5,25.0,33.3,25.3,83.2,4.9,100,41.67,rain,0,0,20.2,20.5,106.7,1007.8,54.3,9.3,226.0,19.5,8,30.0,2022-07-26T05:40:47,2022-07-26T18:18:56,0.92,"Rain, Partially cloudy"
2022-07-27,32.0,25.0,28.2,42.1,25.0,32.0,24.7,82.1,1.0,100,4.17,rain,0,0,27.7,14.8,189.5,1007.5,49.0,8.9,183.4,15.8,7,30.0,2022-07-27T05:40:58,2022-07-27T18:18:44,0.95,"Rain, Partially cloudy"
2022-07-28,33.0,25.0,28.1,42.1,25.0,31.7,25.0,83.6,1.0,100,4.17,rain,0,0,44.6,18.3,266.3,1007.6,52.2,8.7,252.6,21.8,9,60.0,2022-07-28T05:41:09,2022-07-28T18:18:31,0.98,"Rain, Partially cloudy"
2022-07-29,35.0,25.0,29.3,43.2,25.0,34.0,24.9,78.5,0.1,100,4.17,rain,0,0,25.6,18.3,256.6,1006.8,54.8,8.8,256.1,22.0,9,30.0,2022-07-29T05:41:20,2022-07-29T18:18:17,0.0,"Rain, Partially cloudy"
2022-07-30,34.0,27.0,29.5,43.7,30.5,35.6,25.5,79.7,8.2,100,20.83,rain,0,0,50.0,27.7,252.3,1006.3,63.8,9.5,250.0,21.5,9,60.0,2022-07-30T05:41:30,2022-07-30T18:18:02,0.05,"Rain, Partially cloudy"
2022-07-31,34.0,26.0,29.4,45.1,26.0,35.3,25.7,81.5,2.7,100,33.33,rain,0,0,26.3,27.7,259.8,1005.4,64.3,9.9,224.3,19.3,8,60.0,2022-07-31T05:41:40,2022-07-31T18:17:46,0.09,"Rain, Partially cloudy"
2022-08-01,33.0,25.0,27.5,43.7,25.0,31.4,25.4,88.9,10.0,100,8.33,rain,0,0,29.2,24.1,256.3,1006.3,58.0,9.5,125.3,10.9,5,60.0,2022-08-01T05:41:50,2022-08-01T18:17:30,0.12,"Rain, Partially cloudy"
2022-08-02,32.0,26.0,28.3,40.5,26.0,32.7,25.4,85.1,28.1,100,8.33,rain,0,0,24.8,24.1,248.2,1007.3,52.2,9.2,223.7,19.4,8,60.0,2022-08-02T05:41:59,2022-08-02T18:17:13,0.16,"Rain, Partially cloudy"
2022-08-03,33.0,26.0,28.5,42.1,26.0,33.0,25.4,84.3,41.0,100,8.33,rain,0,0,31.0,22.3,272.5,1008.5,60.1,9.4,205.7,17.7,7,60.0,2022-08-03T05:42:08,2022-08-03T18:16:55,0.19,"Rain, Partially cloudy"
2022-08-04,31.0,25.0,27.3,40.5,25.0,30.8,25.3,89.7,2.0,100,4.17,rain,0,0,29.2,13.0,278.2,1008.1,62.7,8.8,230.4,19.9,7,30.0,2022-08-04T05:42:16,2022-08-04T18:16:36,0.23,"Rain, Partially cloudy"
2022-08-05,32.0,25.0,27.9,42.2,25.0,32.3,25.4,86.7,29.0,100,4.17,rain,0,0,38.2,20.4,296.9,1007.6,61.1,9.3,195.8,16.9,7,30.0,2022-08-05T05:42:24,2022-08-05T18:16:16,0.25,"Rain, Partially cloudy"
2022-08-06,30.0,24.0,27.0,37.3,24.0,29.9,24.7,87.6,9.0,100,4.17,rain,0,0,43.9,22.3,264.2,1007.0,65.8,8.8,179.1,15.4,6,30.0,2022-08-06T05:42:32,2022-08-06T18:15:56,0.3,"Rain, Partially cloudy"
2022-08-07,30.0,25.0,27.1,38.7,25.0,29.7,24.6,86.6,3.8,100,8.33,rain,0,0,42.8,22.3,268.4,1006.6,72.2,9.8,114.7,9.9,4,30.0,2022-08-07T05:42:39,2022-08-07T18:15:35,0.33,"Rain, Partially cloudy"
2022-08-08,30.0,24.0,26.6,38.7,24.0,28.4,24.0,85.6,15.0,100,4.17,rain,0,0,70.6,40.7,262.5,1006.6,78.5,9.6,85.2,7.3,4,10.0,2022-08-08T05:42:46,2022-08-08T18:15:13,0.37,"Rain, Partially cloudy"
2022-08-09,32.0,25.0,27.5,37.8,25.0,29.8,23.8,81.0,2.0,100,4.17,rain,0,0,52.2,27.7,268.1,1006.0,66.4,9.7,195.4,16.9,8,10.0,2022-08-09T05:42:52,2022-08-09T18:14:50,0.4,"Rain, Partially cloudy"
2022-08-10,32.0,26.0,28.5,39.1,26.0,32.1,24.4,79.5,2.0,100,4.17,rain,0,0,43.9,33.5,255.1,1005.8,59.5,9.8,206.5,17.8,8,30.0,2022-08-10T05:42:58,2022-08-10T18:14:27,0.44,"Rain, Partially cloudy"
2022-08-11,30.0,25.0,26.3,36.1,25.0,27.3,23.4,84.4,0.4,100,4.17,rain,0,0,42.8,31.5,244.8,1007.4,69.5,9.7,136.7,11.7,7,10.0,2022-08-11T05:43:04,2022-08-11T18:14:03,0.47,"Rain, Partially cloudy"
2022-08-12,33.0,24.0,27.8,42.1,24.0,31.6,24.4,82.6,6.0,100,4.17,rain,0,0,51.8,27.7,229.8,1008.3,64.8,9.1,267.5,23.1,9,30.0,2022-08-12T05:43:09,2022-08-12T18:13:38,0.5,"Rain, Partially cloudy"
2022-08-13,34.0,26.0,29.7,40.5,26.0,32.9,23.3,71.1,0.0,0,0.0,rain,0,0,25.6,14.8,269.9,1008.3,38.5,9.8,291.2,25.1,10,30.0,2022-08-13T05:43:14,2022-08-13T18:13:12,0.54,Partially cloudy
2022-08-14,34.0,26.0,29.6,42.0,26.0,34.2,24.2,73.8,0.6,100,4.17,rain,0,0,26.3,14.8,298.7,1008.0,51.7,9.3,265.0,22.9,9,30.0,2022-08-14T05:43:18,2022-08-14T18:12:46,0.57,"Rain, Partially cloudy"
2022-08-15,32.0,23.0,27.2,40.5,23.0,30.9,24.8,87.2,34.0,100,4.17,rain,0,0,59.4,35.3,230.2,1007.7,78.6,8.1,171.9,14.9,7,60.0,2022-08-15T05:43:22,2022-08-15T18:12:19,0.6,"Rain, Partially cloudy"
2022-08-16,32.0,25.0,26.8,46.0,25.0,29.9,25.6,93.7,9.0,100,12.5,rain,0,0,39.2,36.0,245.0,1007.8,78.5,7.8,190.5,16.3,7,60.0,2022-08-16T05:43:26,2022-08-16T18:11:51,0.64,"Rain, Partially cloudy"
2022-08-17,31.0,26.0,27.9,40.5,26.0,31.5,25.0,84.7,6.0,100,25.0,rain,0,0,44.6,24.1,236.1,1008.1,62.7,9.6,229.8,19.8,8,30.0,2022-08-17T05:43:29,2022-08-17T18:11:23,0.67,"Rain, Partially cloudy"
2022-08-18,33.0,26.0,28.8,39.1,26.0,32.9,24.7,79.7,0.9,100,4.17,rain,0,0,51.8,31.7,265.1,1007.3,55.3,9.7,236.1,20.6,9,30.0,2022-08-18T05:43:32,2022-08-18T18:10:54,0.7,"Rain, Partially cloudy"
2022-08-19,34.0,26.0,28.6,41.8,26.0,32.7,24.5,79.2,3.1,100,41.67,rain,0,0,35.6,20.5,272.0,1006.8,53.7,9.4,189.6,16.2,8,30.0,2022-08-19T05:43:34,2022-08-19T18:10:25,0.75,"Rain, Partially cloudy"
2022-08-20,33.0,26.0,28.5,40.5,26.0,33.2,24.8,80.5,2.6,100,8.33,rain,0,0,36.0,27.7,252.3,1006.2,67.4,9.7,197.5,17.1,7,60.0,2022-08-20T05:43:36,2022-08-20T18:09:54,0.77,"Rain, Partially cloudy"
2022-08-21,32.0,27.0,28.4,39.1,29.5,32.7,24.5,79.8,1.0,100,4.17,rain,0,0,33.8,24.1,230.4,1006.8,52.1,10.0,197.5,16.9,7,60.0,2022-08-21T05:43:38,2022-08-21T18:09:24,0.8,"Rain, Partially cloudy"
2022-08-22,35.0,26.0,28.8,41.8,26.0,32.2,24.2,77.2,8.0,100,4.17,rain,0,0,33.8,16.6,241.0,1007.5,60.6,9.5,238.8,20.7,8,60.0,2022-08-22T05:43:39,2022-08-22T18:08:52,0.83,"Rain, Partially cloudy"
2022-08-23,33.0,25.0,28.9,40.5,25.0,33.0,24.8,79.5,13.0,100,8.33,rain,0,0,31.0,25.9,255.6,1007.3,64.8,9.6,215.7,18.6,8,30.0,2022-08-23T05:43:40,2022-08-23T18:08:21,0.86,"Rain, Partially cloudy"
2022-08-24,33.0,25.0,28.3,40.5,25.0,31.6,23.9,77.9,2.6,100,8.33,rain,0,0,28.4,16.6,259.7,1006.5,54.8,9.6,229.5,19.9,8,30.0,2022-08-24T05:43:41,2022-08-24T18:07:48,0.9,"Rain, Partially cloudy"
2022-08-25,32.0,25.0,27.5,37.8,25.0,29.7,23.9,81.6,25.0,100,8.33,rain,0,0,31.0,25.9,232.4,1006.7,76.9,9.8,167.5,14.4,7,30.0,2022-08-25T05:43:41,2022-08-25T18:07:15,0.93,"Rain, Partially cloudy"
2022-08-26,31.0,24.0,26.7,37.6,24.0,28.2,23.9,85.5,28.0,100,8.33,rain,0,0,39.6,24.1,226.1,1008.7,73.8,9.1,154.3,13.5,7,60.0,2022-08-26T05:43:41,2022-08-26T18:06:42,0.96,"Rain, Partially cloudy"
2022-08-27,34.0,24.0,28.3,40.5,24.0,30.9,23.5,77.1,18.0,100,4.17,rain,0,0,29.5,16.6,312.4,1008.5,59.6,8.8,255.5,21.9,8,30.0,2022-08-27T05:43:41,2022-08-27T18:06:08,0.0,"Rain, Partially cloudy"
2022-08-28,34.0,25.0,28.0,41.8,25.0,30.8,24.6,83.0,3.1,100,8.33,rain,0,0,23.8,13.0,177.8,1007.2,67.5,8.3,232.0,20.0,8,60.0,2022-08-28T05:43:40,2022-08-28T18:05:34,0.03,"Rain, Partially cloudy"
2022-08-29,33.0,25.0,29.2,40.5,25.0,33.3,24.4,76.5,1.0,100,4.17,rain,0,0,29.5,18.4,137.4,1007.9,53.3,9.8,232.1,20.0,8,60.0,2022-08-29T05:43:39,2022-08-29T18:04:59,0.07,"Rain, Partially cloudy"
2022-08-30,34.0,24.0,29.2,41.8,24.0,34.3,25.0,79.1,3.4,100,29.17,rain,0,0,23.8,14.8,140.1,1008.3,62.2,9.8,265.1,22.9,9,60.0,2022-08-30T05:43:38,2022-08-30T18:04:24,0.1,"Rain, Partially cloudy"
2022-08-31,33.0,25.0,28.3,39.1,25.0,31.5,24.3,80.5,7.0,100,4.17,rain,0,0,24.1,18.4,247.5,1007.4,57.9,8.8,251.2,21.6,9,30.0,2022-08-31T05:43:37,2022-08-31T18:03:48,0.14,"Rain, Partially cloudy"
2022-09-01,34.0,25.0,29.1,45.1,25.0,33.3,24.7,78.6,0.2,100,4.17,rain,0,0,19.1,18.4,276.9,1007.5,60.6,9.3,258.9,22.3,9,60.0,2022-09-01T05:43:35,2022-09-01T18:03:13,0.17,"Rain, Partially cloudy"
2022-09-02,33.0,24.0,27.9,43.7,24.0,32.1,24.9,84.5,4.0,100,33.33,rain,0,0,21.2,20.5,268.5,1008.0,63.2,9.4,245.9,21.3,9,60.0,2022-09-02T05:43:33,2022-09-02T18:02:36,0.21,"Rain, Partially cloudy"
2022-09-03,34.0,25.0,28.5,42.0,25.0,32.3,24.5,79.9,56.0,100,4.17,rain,0,0,51.8,27.7,243.2,1007.3,54.3,9.5,239.3,20.5,8,30.0,2022-09-03T05:43:31,2022-09-03T18:02:00,0.24,"Rain, Partially cloudy"
2022-09-04,32.0,25.0,28.1,39.1,25.0,31.6,24.8,82.9,3.0,100,4.17,rain,0,0,32.4,35.0,254.5,1008.2,59.0,9.8,129.0,11.0,7,60.0,2022-09-04T05:43:29,2022-09-04T18:01:23,0.25,"Rain, Partially cloudy"
2022-09-05,32.0,25.0,28.0,39.1,25.0,31.4,24.5,82.1,2.7,100,8.33,rain,0,0,37.8,20.5,264.9,1008.5,65.8,9.8,135.0,11.9,8,30.0,2022-09-05T05:43:26,2022-09-05T18:00:45,0.31,"Rain, Partially cloudy"
2022-09-06,32.0,25.0,27.6,39.1,25.0,30.2,24.6,84.8,2.6,100,8.33,rain,0,0,31.7,24.1,256.2,1008.3,70.6,9.3,161.3,13.9,6,30.0,2022-09-06T05:43:24,2022-09-06T18:00:08,0.35,"Rain, Partially cloudy"
2022-09-07,29.0,25.0,26.0,33.5,25.0,26.9,24.2,90.1,17.0,100,12.5,rain,0,0,25.6,18.4,256.5,1008.7,72.2,8.3,101.5,8.8,5,30.0,2022-09-07T05:43:21,2022-09-07T17:59:30,0.39,"Rain, Partially cloudy"
2022-09-08,31.0,25.0,27.4,36.4,25.0,29.7,23.7,80.8,9.2,100,54.17,rain,0,0,36.7,22.3,242.2,1010.0,55.3,9.9,150.8,12.9,7,30.0,2022-09-08T05:43:18,2022-09-08T17:58:52,0.42,"Rain, Partially cloudy"
2022-09-09,34.0,25.0,29.2,40.5,25.0,33.3,24.5,77.0,5.9,100,29.17,rain,0,0,33.5,13.0,268.7,1009.7,53.8,9.9,227.2,19.7,8,30.0,2022-09-09T05:43:15,2022-09-09T17:58:14,0.46,"Rain, Partially cloudy"
2022-09-10,34.0,26.0,29.6,39.2,26.0,34.6,25.0,77.4,5.0,100,4.17,rain,0,0,29.2,16.6,149.1,1009.3,57.4,9.5,192.2,16.5,7,30.0,2022-09-10T05:43:11,2022-09-10T17:57:35,0.5,"Rain, Partially cloudy"
2022-09-11,34.0,25.0,28.1,40.5,25.0,31.4,24.6,82.4,9.0,100,8.33,rain,0,0,24.8,16.6,130.2,1008.7,61.1,9.5,198.2,17.0,7,30.0,2022-09-11T05:43:08,2022-09-11T17:56:57,0.53,"Rain, Partially cloudy"
