datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-27 12:00:00,35.0,30.004698,35.0,30.598076,33.0,30.956673,34.0,30.947348,34.0,31.067806,33.0,31.53362,30.0,31.951323
2024-02-27 13:00:00,36.0,32.884796,35.0,32.663654,34.0,32.60047,34.0,32.16228,34.0,32.481956,34.0,32.27038,32.0,32.920223
2024-02-27 14:00:00,36.0,33.112476,36.0,32.812325,35.0,32.671562,35.0,32.19504,34.0,32.65303,34.0,32.36686,34.0,33.043304
2024-02-27 15:00:00,35.0,33.06789,35.0,32.56398,35.0,32.32395,36.0,32.170048,34.0,32.411213,33.0,32.27415,34.0,32.75655
2024-02-27 16:00:00,35.0,31.241009,34.0,31.127132,33.0,30.960604,34.0,31.14128,33.0,31.179426,32.0,31.401625,34.0,31.672882
2024-02-27 17:00:00,32.0,30.195883,33.0,30.025314,32.0,30.001719,32.0,30.00462,32.0,29.983303,31.0,30.291817,33.0,30.421513
2024-02-27 18:00:00,31.0,29.04079,31.0,28.767677,31.0,28.9003,31.0,28.837662,30.0,29.045849,30.0,29.109102,30.0,29.313297
2024-02-27 19:00:00,30.0,28.472174,30.0,28.167446,31.0,27.952183,30.0,28.002611,29.0,28.059504,29.0,28.121305,29.0,28.333632
2024-02-27 20:00:00,29.0,28.171757,29.0,27.928629,30.0,27.808004,29.0,27.8332,28.0,27.738714,28.0,27.879854,28.0,28.09632
2024-02-27 21:00:00,28.0,27.93779,29.0,27.621954,29.0,27.580706,28.0,27.63782,28.0,27.582537,28.0,27.744728,28.0,27.877754
2024-02-27 22:00:00,28.0,27.593454,28.0,27.318611,28.0,27.299427,28.0,27.379915,27.0,27.260979,28.0,27.476372,28.0,27.493904
2024-02-27 23:00:00,28.0,27.298933,28.0,26.99828,28.0,26.893364,28.0,26.89754,27.0,26.923628,27.0,27.050083,27.0,27.1009
2024-02-28 00:00:00,28.0,26.515793,28.0,26.164953,28.0,26.129898,28.0,26.154613,27.0,26.249943,27.0,26.44589,27.0,26.569778
2024-02-28 01:00:00,27.0,26.28648,27.0,25.981977,28.0,25.77523,28.0,25.94388,27.0,26.074953,27.0,26.274471,27.0,26.208036
2024-02-28 02:00:00,27.0,25.77311,27.0,25.621836,27.0,25.417953,27.0,25.6171,27.0,25.765388,27.0,25.974121,27.0,25.92154
2024-02-28 03:00:00,27.0,25.470285,27.0,25.392204,27.0,25.207098,27.0,25.351269,26.0,25.556658,27.0,25.726116,27.0,25.675558
2024-02-28 04:00:00,26.0,25.150295,27.0,25.181665,26.0,25.178368,26.0,25.215607,27.0,25.409834,27.0,25.604612,27.0,25.484715
2024-02-28 05:00:00,26.0,25.057833,27.0,25.039814,26.0,24.997581,26.0,25.098782,26.0,25.237865,27.0,25.532589,27.0,25.414463
2024-02-28 06:00:00,25.0,24.75808,26.0,24.914318,26.0,24.882456,25.0,25.042736,26.0,25.163868,26.0,25.430992,27.0,25.357553
2024-02-28 07:00:00,26.0,25.261612,27.0,25.438946,27.0,25.248674,27.0,25.445818,27.0,25.541235,27.0,25.800945,27.0,25.789637
2024-02-28 08:00:00,29.0,26.690573,29.0,26.94413,29.0,26.786911,29.0,27.246313,28.0,27.4527,28.0,27.336403,28.0,27.733826
2024-02-28 09:00:00,31.0,28.084549,30.0,28.406633,31.0,28.321287,30.0,28.576618,30.0,28.694092,28.0,28.789093,29.0,28.924086
2024-02-28 10:00:00,33.0,29.517338,32.0,29.819952,31.0,29.52738,31.0,29.681545,32.0,29.856718,29.0,30.061415,29.0,29.992598
2024-02-28 11:00:00,34.0,30.794344,33.0,31.153858,33.0,30.683994,32.0,31.075436,33.0,31.307337,30.0,31.307531,30.0,31.42563
2024-02-28 12:00:00,35.0,34.033024,33.0,33.637035,34.0,33.729416,34.0,33.50729,33.0,33.41747,30.0,33.5013,33.0,33.476894
2024-02-28 13:00:00,35.0,34.395847,34.0,33.928116,34.0,33.95791,34.0,33.658295,34.0,33.554176,32.0,33.661217,33.0,33.57326
2024-02-28 14:00:00,36.0,34.747375,35.0,34.337795,35.0,34.229996,34.0,33.956917,34.0,33.79625,34.0,33.696774,33.0,33.766014
2024-02-28 15:00:00,35.0,34.303486,35.0,33.980034,36.0,33.911545,34.0,33.74119,33.0,33.484043,34.0,33.58232,34.0,33.422348
2024-02-28 16:00:00,34.0,32.445107,33.0,32.285233,34.0,32.1175,33.0,31.999214,32.0,31.960157,34.0,32.15819,33.0,31.955347
2024-02-28 17:00:00,33.0,31.05897,32.0,31.025593,32.0,30.903793,32.0,30.895844,31.0,30.831738,33.0,30.875776,32.0,30.846798
2024-02-28 18:00:00,31.0,30.44633,31.0,30.268942,31.0,30.129072,30.0,30.025225,30.0,30.00722,30.0,29.845411,30.0,29.831408
