datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2024-02-27 12:00:00,"10.82, 106.67",2024-02-27 12:00:00,34.0,36.4,20.0,43.9,0.1,100,rain,0.0,0.0,26.6,11.2,40.0,1012.0,50.0,10.0,884.1,3.2,9.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",35.0,35.0,33.0,34.0,34.0,33.0,30.0
2024-02-27 13:00:00,"10.82, 106.67",2024-02-27 13:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,28.8,9.4,10.0,1011.0,88.0,10.0,822.3,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",36.0,35.0,34.0,34.0,34.0,34.0,32.0
2024-02-27 14:00:00,"10.82, 106.67",2024-02-27 14:00:00,36.0,38.8,20.0,39.29,0.0,0,,0.0,0.0,30.6,11.2,95.5,1010.0,88.0,10.0,751.3,2.7,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,36.0,35.0,35.0,34.0,34.0,34.0
2024-02-27 15:00:00,"10.82, 106.67",2024-02-27 15:00:00,35.0,39.4,22.0,46.96,0.0,0,,0.0,0.0,28.4,16.6,160.0,1009.0,50.0,10.0,660.4,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,35.0,35.0,36.0,34.0,33.0,34.0
2024-02-27 16:00:00,"10.82, 106.67",2024-02-27 16:00:00,31.0,34.4,22.0,58.8,0.0,0,,0.0,0.0,24.8,14.8,140.0,1009.0,50.0,10.0,341.9,1.2,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,34.0,33.0,34.0,33.0,32.0,34.0
2024-02-27 17:00:00,"10.82, 106.67",2024-02-27 17:00:00,31.0,34.4,22.0,58.8,0.0,0,,0.0,0.0,24.5,22.3,140.0,1009.0,50.0,10.0,187.6,0.7,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,33.0,32.0,32.0,32.0,31.0,33.0
2024-02-27 18:00:00,"10.82, 106.67",2024-02-27 18:00:00,31.0,34.4,22.0,58.8,0.1,100,rain,0.0,0.0,24.1,24.1,130.0,1010.0,50.0,10.0,59.4,0.2,1.0,10.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,31.0,31.0,30.0,30.0,30.0
2024-02-27 19:00:00,"10.82, 106.67",2024-02-27 19:00:00,30.0,33.2,22.0,62.27,0.0,0,,0.0,0.0,21.6,22.3,140.0,1010.0,88.0,10.0,0.0,0.0,0.0,3.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,30.0,31.0,30.0,29.0,29.0,29.0
2024-02-27 20:00:00,"10.82, 106.67",2024-02-27 20:00:00,29.0,32.6,23.0,70.1,0.1,100,rain,0.0,0.0,16.9,14.8,130.0,1011.0,50.0,10.0,0.0,0.0,0.0,3.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",29.0,29.0,30.0,29.0,28.0,28.0,28.0
2024-02-27 21:00:00,"10.82, 106.67",2024-02-27 21:00:00,29.0,32.6,23.0,70.1,0.1,100,rain,0.0,0.0,18.0,13.0,140.0,1012.0,50.0,10.0,0.0,0.0,0.0,3.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,29.0,29.0,28.0,28.0,28.0,28.0
