datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2022-07-17 07:00:00,"10.82, 106.67",2022-07-17 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,18.4,9.3,200.0,1009.0,25.0,10.0,83.5,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,26.0,26.0,25.0,27.0,26.0
2022-07-17 08:00:00,"10.82, 106.67",2022-07-17 08:00:00,28.0,34.4,27.0,94.31,1.7,100,rain,0.0,0.0,19.8,13.0,240.0,1009.0,50.0,10.0,144.3,0.5,1.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",28.0,29.0,27.0,27.0,27.0,28.0,28.0
2022-07-17 09:00:00,"10.82, 106.67",2022-07-17 09:00:00,30.0,38.7,27.0,84.0,0.2,100,rain,0.0,0.0,25.6,16.6,260.0,1010.0,50.0,10.0,250.1,0.9,3.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",30.0,30.0,28.0,28.0,28.0,30.0,29.0
2022-07-17 10:00:00,"10.82, 106.67",2022-07-17 10:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,28.1,16.6,250.0,1010.0,88.0,10.0,506.7,1.8,5.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.0,30.0,29.0,30.0,31.0,30.0
2022-07-17 11:00:00,"10.82, 106.67",2022-07-17 11:00:00,31.0,39.0,26.0,74.78,0.4,100,rain,0.0,0.0,28.8,20.5,250.0,1009.0,88.0,10.0,571.9,2.1,6.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,31.0,28.0,27.0,31.0,32.0,32.0
2022-07-17 12:00:00,"10.82, 106.67",2022-07-17 12:00:00,31.0,39.0,26.0,74.78,3.2,100,rain,0.0,0.0,30.2,18.4,280.0,1009.0,88.0,8.0,377.3,1.4,4.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,32.0,25.0,25.0,33.0,31.0,33.0
2022-07-17 13:00:00,"10.82, 106.67",2022-07-17 13:00:00,32.0,42.1,27.0,74.94,0.0,0,,0.0,0.0,27.7,16.5,250.0,1008.0,50.0,10.0,396.1,1.4,4.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,32.0,26.0,25.0,34.0,33.0,33.0
2022-07-17 14:00:00,"10.82, 106.67",2022-07-17 14:00:00,33.0,42.0,26.0,66.77,1.8,100,rain,0.0,0.0,27.0,13.0,230.0,1007.0,88.0,10.0,420.2,1.5,4.0,60.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",33.0,32.0,25.0,25.0,34.0,33.0,34.0
2022-07-17 15:00:00,"10.82, 106.67",2022-07-17 15:00:00,32.0,37.8,24.0,62.7,0.9,100,rain,0.0,0.0,22.0,16.6,250.0,1006.0,88.0,10.0,399.2,1.4,4.0,60.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",32.0,32.0,25.0,26.0,35.0,32.0,34.0
2022-07-17 16:00:00,"10.82, 106.67",2022-07-17 16:00:00,30.0,35.0,24.0,70.28,0.0,0,,0.0,0.0,30.6,25.9,270.0,1006.0,88.0,10.0,358.1,1.3,4.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,27.0,25.0,26.0,33.0,25.0,32.0
2022-07-17 17:00:00,"10.82, 106.67",2022-07-17 17:00:00,27.0,29.5,23.0,78.77,1.0,100,rain,0.0,0.0,27.7,18.4,210.0,1006.0,88.0,7.0,219.3,0.8,2.0,60.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,26.0,25.0,26.0,32.0,26.0,31.0
2022-07-17 18:00:00,"10.82, 106.67",2022-07-17 18:00:00,27.0,30.0,24.0,83.67,0.1,100,rain,0.0,0.0,17.3,13.0,230.0,1007.0,50.0,10.0,66.7,0.2,1.0,30.0,"Rain, Partially cloudy",rain,"48900099999,VVTS",31.0,25.0,25.0,26.0,30.0,27.0,30.0
2022-07-17 19:00:00,"10.82, 106.67",2022-07-17 19:00:00,27.0,30.0,24.0,83.67,0.0,0,rain,0.0,0.0,8.3,14.6,239.0,1007.0,50.0,10.0,2.5,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,25.0,25.0,25.0,30.0,26.0,30.0
2022-07-17 20:00:00,"10.82, 106.67",2022-07-17 20:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,5.0,13.0,230.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,25.0,28.0,26.0,29.0
2022-07-17 21:00:00,"10.82, 106.67",2022-07-17 21:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,6.1,11.2,230.0,1009.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,25.0,27.0,26.0,29.0
2022-07-17 22:00:00,"10.82, 106.67",2022-07-17 22:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.3,9.4,220.0,1010.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,25.0,25.0,28.0,26.0,28.0
2022-07-17 23:00:00,"10.82, 106.67",2022-07-17 23:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.3,13.0,240.0,1010.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.1,25.0,28.0,26.0,28.0
2022-07-18 00:00:00,"10.82, 106.67",2022-07-18 00:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,8.6,13.0,250.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,25.0,27.0,26.0,28.0
2022-07-18 01:00:00,"10.82, 106.67",2022-07-18 01:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,10.1,9.4,260.0,1009.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,25.0,25.0,27.0,26.0,28.0
2022-07-18 02:00:00,"10.82, 106.67",2022-07-18 02:00:00,27.0,30.5,25.0,88.83,0.0,0,,0.0,0.0,13.7,5.4,226.1,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,24.0,26.0,26.0,28.0
2022-07-18 03:00:00,"10.82, 106.67",2022-07-18 03:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,12.2,3.6,221.0,1008.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,24.0,26.0,25.0,27.0
2022-07-18 04:00:00,"10.82, 106.67",2022-07-18 04:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.4,0.0,360.0,1007.0,88.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,25.0,25.0,24.0,26.0,25.0,27.0
